document,text,html_label,docling_label,similarity,html_index,pdf_index
bu_law_review_law_and_culture,"Legal rules also should be rational, comprehensible, and knowable. Additionally, a clear hierarchy of sources as a key tool for the systematic interpretation that eliminates gaps and collisions makes the system of rules logical and structurally correct, and the continuity of the creation of the law system allows for understanding it. Finally, anthropocentrism, which means that no other interests than the interests of humans and those other values that are important for humans (be it individual or collective), are in the center of the system created by the legal rules.",body_text,text,1.0,46.0,67.0
bu_law_review_law_and_culture,"Societal Links. Compliance within reference to the legal rules is a state of accordance with the entirety of a normative environment despite the nature of these norms and independent of whether they are strictly binding or not. For example, in corporate law, regardless of how good the rules are, the problem is how to convince people to follow them. This can be achieved by a threat of punishment, reward, or education. This leads to a couple of psychological questions: how peopleÕs behavior can be shaped in order to assure compliance with the rules and which personal drivers work the most efficiently. If the purpose is shaping peopleÕs behavior, we ought to understand the ways in which behavior is induced or enticed.",body_text,text,0.9972375690607734,47.0,68.0
bu_law_review_law_and_culture,"nation, local and regional communities, other groups) is placed and to where the power authorized by this individual and these communities is directed. For legal rules, obedience refers to the formal authority; for culture rules, it is the informal authority of the society. It is worth noting that the informal authority of the society has often been powerful enough to assure obedience, even despite lack of acceptance of some rules by some individuals in some cases.",body_text,text,0.8558394160583942,48.0,70.0
bu_law_review_law_and_culture,Enforcement. Enforcement refers to the ways in which people can be induced to act in a certain way. Rules are not sufficient unless they are followed or enforced. The right execution involves not only the motivation underlying the rules but also their enforcement. Even religious leadership can be very strong with relatively little enforcement. But perception changes in this case if we think of a kind of a Òdeferred enforcementÓ where believers follow the rules proposed by their religious leaders by accepting the concept of an ultimate justice that will enforce the judgement on their behavior in the future.,body_text,text,0.963265306122449,49.0,71.0
bu_law_review_law_and_culture,"The importance of law and culture also emerges when analyzing the problem of abuse of power resulting in a traumatic experience. Psychiatrists would suggest that many of the human characteristics may be the reflection of human childhoodÕs traumatic experiences. For example, a child transferred at an early age to an orphanage may have very different trusting tendencies as compared to a child raised by supportive parents at home.",body_text,text,0.9976798143851509,51.0,73.0
bu_law_review_law_and_culture,"A person, who, as a child, had one or a few bad experiences at school, may carry the trauma of the experience to adulthood. Bad experiences of trusting at a very early age are likely to produce a trauma which is carried for life or at least until the person undergoes psychiatric treatment, which helps resurface these childhood experiences to be remembered, understood, and often analyzed. It is at this point that relief may occur. Memory and realization of the source offer the key for relief and a more controlled and rational reaction to present events and experiences.",body_text,text,1.0,52.0,74.0
bu_law_review_law_and_culture,"Thus, a childhood event that resulted in a painful exposure to a breach of trust may be carried to an approach of mistrust and sometimes to a behavior of breach of trust. The realization of the source of this feeling may relieve the child-nowadult of mistrust.",body_text,text,0.9980806142034548,53.0,75.0
bu_law_review_law_and_culture,"In addition, and just as importantly, mistrust spawns weak trustworthiness. The vague memory of the painful breach of trust may provide the model of the same behavior as a protection against being the subject of this painful treatment. Similarly, an unfair treatment at a very early age is likely to be forgotten, but the painful and angry reaction may be carried to become part of a personÕs behavior.",body_text,text,0.9975124378109452,54.0,76.0
bu_law_review_law_and_culture,"However, sociopaths may not only carry their own mistrust and lack of trust as a protection. They may find soul brothers and sisters, as well as organizations, that share either the actual reaction, backed by their background, or follow friends and leaders that have a similar reaction.",body_text,text,1.0,55.0,77.0
bu_law_review_law_and_culture,"These circumstances and interactions can spawn a culture of sociopaths. The United States, as well as part of Europe, has had a history of the Mafia, which demonstrates this type of group culture.",body_text,text,1.0,56.0,78.0
bu_law_review_law_and_culture,"Sociopaths are driven to suspect, mistrust, and react by breach of trust in them. They are suspicious, see breach of trust all around them, and justify their tendency to reciprocate in kind. Their model spawns a reflection by their followers and gives rise of a culture of mistrust and a large number of sociopaths who habitually practice a breach other peopleÕs trust in them. This result is not automatic. It is a product of a slow process and sometimes years of leadership and practices that then take root in a culture and are hard to change.",body_text,text,0.9981684981684982,57.0,79.0
bu_law_review_law_and_culture,"Even if the breach of trust and the gain spawn benefits, it seems that the feelings of winning and achievement do not last. One reason may be the realization that the violation is not only prohibited but also punished by some of societyÕs rules of law or culture. Regardless of whether the violator disagrees with societyÕs rules, the punishment that is looming large in the background usually does not leave.",body_text,text,0.9951100244498776,58.0,80.0
bu_law_review_law_and_culture,"Even if the rewards of the breach are rich, there is usually a looming shadow of disapproval. This shadow can accompany the violator of trust even when it is supported by a myriad of arguments, justifications, and even pride.",body_text,text,1.0,59.0,81.0
bu_law_review_law_and_culture,"The life of a trust abuser is not necessarily a happy one. Fear of reprisals may be nodding in the background. The desire for more could be already percolating. With these feelings may come the search for a culprit or someone to blame. Any helper in the violation of other peopleÕs trust may be a good target for blame, especially if that helper has performed the directions of the abuser. A search for a culprit may be accompanied by the preparation for another abuse of trust. Besides, the pattern may become a habit. It is something to plan, to prepare, to find whom to blame later, if necessary, and it involves the self-satisfaction of being smart and exposing the stupidity of others, especially those whom the person feels are competitors.",body_text,text,0.9986595174262736,60.0,82.0
bu_law_review_law_and_culture,"Abuse of trust is not necessarily ever satisfied. Its short-term satisfaction, as well as its longer concerns, are not lasting enough to erase the childhood anger and anguish and fill the void of a pattern of similar behavior. Thus, abuse of trust may become a habit that locks the actor in the jail of habitual similar behavior.",body_text,text,1.0,61.0,83.0
bu_law_review_law_and_culture,"Rules of culture are enforced in a number of ways. The following are the usually most effective and powerful ones, although their order of presentation does not necessarily demonstrate their history or relative effectiveness. That effect might depend on the nature and history of the particular culture group. But a general observation may suggest that the enforcement of a rule of culture is based on fear, such as the police enforcement or punishment of prison or fines. In that case, the identity and type of the enforcers is most effective. However, in many situations the more hidden the identity of the enforcer, the more effective the rulesÕ enforcement might be.",body_text,text,0.9985074626865672,63.0,85.0
bu_law_review_law_and_culture,"The reason for this observation is the humansÕ internal conflict. Most humans, if not all, seek freedom to think and act as they wish and to receive all the protection and needs that they require and cannot provide for themselves. However, unlike many animals and living units in which support for members of their species is genetic, the humansÕ support of other humans is not genetic. 12 It is not inbred. Even the parentsÕ love of their children does not reach the genetic level and depends on the nature of the relationship, the individuals, and the way they were raised.",body_text,text,0.9921807124239792,64.0,87.0
bu_law_review_law_and_culture,"Therefore, if the possible supporter must be relied upon and if this supporter is not forced to provide the necessary support, the supporter may gain power over the dependent personÕs behavior by threatening to withdraw, or actually withdrawing, support, or conditioning support on required behavior by the dependent. In sum, human support of other humans is not free; it can be accompanied by the supporterÕs power to control and influence the dependentsÕ behavior.",body_text,text,0.8927038626609443,65.0,88.0
bu_law_review_law_and_culture,"A culture, which is enforced by entrenched habits, is shielded more effectively against horrific surprises for which people are unprepared. Habits of good fundamental behavior are necessary for the survival of any society. Just as crucial, however, is the requirement of any culture to include a habit of flexibility in order to reflect and adjust to environmental changes and to be linked to necessary fundamental values. For example, trust is a foundation of obedience. Distrust is likely to destroy it. Trust must be linked to trustworthiness, without which trust will be destroyed.",body_text,text,1.0,66.0,89.0
bu_law_review_law_and_culture,"A habitual obedience creates not only an easy way to behave, as does any habit, but also may produce an uneasy feeling when disobedience is an option. This uneasy feeling may be overcome when obedience imposes harsh and painful results. However, even the danger of such results may be overcome when obedience to orders produces related and similar pain, or if it has created a counter-habit of disobedience. Furthermore, habits of both obedience and disobedience may depend on the habit of reliance on others to support either of these behaviors. For some people, habits are a relief against the painful internal decision-making choices of unknown results.",body_text,text,1.0,67.0,90.0
bu_law_review_law_and_culture,"In sum, habits may be induced by other humans, or by a changed environment, and not necessarily by third parties. In addition, habits are strong internal selfenforcers. Thus, a fairly consistent feature of habits is the difficulty of changing them.",body_text,text,0.9979879275653925,68.0,91.0
bu_law_review_law_and_culture,"A threat of forcing compliance with a rule is an effective enforcer of obedience. It is based on fear of the weaker person of being hurt for disobedience. In addition, the use or possible use of force may establish in humans (and perhaps in animals as well) a habit of fear. However, the threat of force works well only if the subject of the fear is weaker emotionally or physically than the carrier of the force and if the subject of the coercive force has little or no hope of getting help soon after a threat of coercive force was",body_text,text,0.7996999249812453,69.0,92.0
bu_law_review_law_and_culture,"Forms of protection may involve: seeking and discovering the stronger partyÕs weak points and vulnerable desires, and then using those weakness points to achieve protection; seeking others to provide protection and reducing the strength of the opponent; or ascertaining the strong partyÕs desires and trying to use it as a counter powerful protection by offering and withdrawing the satisfaction of these desires.",body_text,text,0.9951573849878934,70.0,95.0
bu_law_review_law_and_culture,"When the weaker person lacks the advantage of controlling something that the stronger person desires (i.e. , the stronger person needs the weaker personÕs contributions or cooperation as well), the weaker person may depend for protection on this strong personÕs need for protection. To be sure, if the dependent party has such an advantage, it might have a protective bargaining chip to manage the relationship with the powerful party. Otherwise, dependence on the other party becomes deeper.",body_text,text,0.9949135300101728,71.0,96.0
bu_law_review_law_and_culture,"So long as a dependent person has a counter-control over a source of power, such as the army or finance or anything that the controlling person needs, the dependent party has a measure of protection against coercion.",body_text,text,1.0,72.0,97.0
bu_law_review_law_and_culture,"However, when the coercive member controls these means, such as large sources of a countryÕs wealth, this control supports the coercive power of the strong person and induces further obedience. In contrast, if the weak person or persons control these sources, this control may become the strong personÕs ÒAchilles Heel.Ó If the weak person is able to recruit othersÕ help both within the area of the powerful party, as well as outside it, the cooperating parties may overcome the strong person or group of people that rules.",body_text,text,0.9866412213740458,73.0,98.0
bu_law_review_law_and_culture,"Comparing the effects of long-term changes in the enforcement as compared to short-term changes in the environment on the enforcement of rules invites the question: ÒHow is the enforcement of a rule affected by long-term possible events as compared to short-term surprises?Ó In both cases, we deal with the same puzzling elementÑthe range of the ruleÕs enforcement, when the rule itself is not explicit about enforcement. However, in a long-term rule, the substance variations of the rule are known fairly well in advance. In addition, most importantly, the ruleÕs interpretation and its range of application have been tested and examined in various contexts, subjects, and enforcement forms. Furthermore, the long-term rule has been adjusted by interpretation not only to the reality of the date of its passage but also to changes that may have occurred since its passage.",body_text,text,0.9702176403207332,74.0,99.0
bu_law_review_law_and_culture,"In the case of a short-term notice command, if the substance of the command is known and is embodied in the general rule, then the command is part of that ruleÕs general interpretation. The meaning and extent of its application is limited to that command. However, if the command does not contain a closely comparable application to the general ruleÕs application or other similar situations, the legitimacy of the command is not established. It may well be that",body_text,text,0.8463661453541859,75.0,100.0
bu_law_review_law_and_culture,"In the first case, there are long-term applications of a rule, its interpretation and precedents, and a system of interpretation that would apply to new situations. In the second, short-term surprise command, this application of the rule has not been tested and no precedent has been established as to its range and rationale. Therefore, the surprise commandÕs legitimacy and its range must be examined and established. However, the ÒsurpriseÓ of the surprise command should not be a surprise to the subject of the command but to the range of interpretation and applicability of the rule. It is not whether the subject of the command knew of its legitimacy but whether a command under such circumstances is valid. But if the law requires that person to be aware of the command and understand it, then these conditions, like all conditions concerning the force of the command as law, must be observed in order to enforce the command.",body_text,text,0.988197424892704,76.0,102.0
bu_law_review_law_and_culture,"In addition, a long-term rule and its application to new situations are likely to produce a system of interpreting the ruleÕs applicability to new ÒsurpriseÓ situations. This is a system of precedents. It requires the innovator of the new interpretation to justify it, usually by demonstrating that the innovationÕs roots, purposes, and underlying values are tightly linked to the foundational rationale of the rule. Yet, the interpretation must be performed by an independent party rather than the commander or the subject to the command. To be sure, both parties may present their case, but neither should decide its outcome.",body_text,text,0.9808612440191388,77.0,103.0
bu_law_review_law_and_culture,"The more difficult, yet perhaps also most effective, form of conditioning humans is cooperation with those who agree only partially with oneÕs view and values. Seeking the common ground and looking for ways to compromise and reach a ÒyesÓ may be the hardest. It requires weighing the value of oneÕs own values with a concern not only between what is best for the actor versus the best for society now and long-term, but also oneÕs own interests, benefits, and losses. In these cases, the satisfaction might come from the impact on social values and following behavior. Anger may convert into satisfaction, and winning may convert into a satisfying compromise by many more people than one could imagine thus creating a surprisingly large following. It is winning not against the other party but with the other party.",body_text,text,0.9901840490797544,78.0,104.0
bu_law_review_law_and_culture,"To what extent does a time span affect the partiesÕ power? Possibility, rather than assured happening, would weaken the party whose power depends on a possible event. In contract, if an event is likely to tighten and increase the power of a party, then even though the event is only a possibility, it might cast its shadow on the controlling party. For example, elections in a democratic regime demonstrate the effect of the unknown results. Similarly, a monarchÕs power is weakened with the event of his or her sickness.",body_text,text,0.9961612284069098,79.0,105.0
bu_law_review_law_and_culture,"Similarly, there are rules in any workplace regarding dress and form of addressing each other. These rules are understood and followed almost automatically. Yet, they are subject to exceptions. If any participant wishes to break the rule, for example, by missing a meeting, the participant is expected ask for permission from a person who is authorized to grant the permission. This person is recognized in the rule as well. At home, parents might ask permission from each other; children might have to ask the mother or father or both.",body_text,text,1.0,81.0,108.0
bu_law_review_law_and_culture,"In this family context, the rules can be long-term, and the exceptions require an authorized permission. Such rules flow from repeated occurrence. The exceptions to the rules usually arise with short-term and spotty surprises, such as a job requirement for the parents, a unique event for the children, or illness or for any member of the family.",body_text,text,1.0,82.0,109.0
bu_law_review_law_and_culture,"There are other contexts in which rules can acquire the force of a habit subject to exceptions for justifiable reasons. These cases cover specific groups, repeated events and circumstances, and exceptions for unique unanticipated situations. In addition, these cases need not be applicable only to people who know each other. They could be institutional rules, such as for schools, religious institutions, theaters, and more.",body_text,text,1.0,83.0,110.0
bu_law_review_law_and_culture,"Different societies use different methods and ways to enforce their values. Many of the underlying values driving these rules are similar, although elements of enforcement may be combined in different ways. The combination may be the product of different priorities which can result in different enforcement of the rules. 13",body_text,text,0.99537750385208,84.0,111.0
bu_law_review_law_and_culture,"Societies may enforce their values in different ways. Methods for enforcement may include force and coercion; rewards for compliance and punishment for non-compliance; conditioning the population from a very early age to comply with the directives of parents, teachers, and government officials; demonstrating, following, and enforcement from a very early age by watching appropriate movies and theater; competition of various abilities from spelling to sports and support of the needy.",body_text,text,1.0,85.0,112.0
bu_law_review_law_and_culture,"Even though it does not seem serious, humor also may play a serious cultural enforcement mechanism. Making fun of a concept or a form of behavior, on the one hand, and considering such a behavior as holy and unique, on the other hand, may leave a lifelong reaction on a child and a community. Good and bad, holy and sacrilegious, a trusted personÕs and a traitorÕs behavior, may never leave an adult after childhood inculcation.",body_text,text,0.9602803738317756,86.0,113.0
bu_law_review_law_and_culture,"Various societies have different methods of enforcing their values. In some cases, the values direct, if not dictate, the method of enforcement. If a value is to avoid using force to induce others to follow a rule, but rather try to convince or induce others to follow it, a society may enforce such a rule in a variety of ways, including: enticing attention by leadership to following the rules, which is a reward in and by itself; by granting awards, giving a public or private Òthankyou,Ó creating appropriate publicity, notices, or granting medals or titles; or paying money or other tradable assets.",body_text,text,0.989247311827957,87.0,115.0
bu_law_review_law_and_culture,"Some reward forms may acquire the power of rules, which induce people to ÒearnÓ them. Alternatives to inducements are enforcements, threats of punishments for violating social values. They may include withdrawal of permission to practice certain professions, such as law and medicine, or require engaging in certain trades or producing certain items or driving cars and so on. A licensor is not only the regulator of the particular activity but also could be an enforcer of that activity and or a related activity.",body_text,text,0.9883268482490272,88.0,116.0
bu_law_review_law_and_culture,"Usually, values have their roots in history. In fact, these roots may fade and rise again when similar situations arise years later. In fact, it seems as if values have a longer memory period than do rules. Values can appear in various rules, in different measures of emphasis and different factual situations. In addition, values can be turned on their heads. The famous joke is of the young members of the Boy Scouts who were told to help older people cross the street and then forced an old woman to cross the street against her will. These well-wishing young people focused on crossing the street and missed the main point. Thus, values include not only certain actions or inactions but also their purpose.",body_text,text,1.0,89.0,117.0
bu_law_review_law_and_culture,"Very few people are subject to only one form of rules. Some rules, such as those in the military, are rigid. They require uniformity of behavior and subject members to a uniform way of life including dress and food. Yet, family rules may be similar. Some family rules require all members to act or avoid acting in a certain way, and the rules may cover a significant part of the membersÕ lives. If members are faced with two rigid rules which conflict, how are they going to resolve the conflicts? They have to adjust and sometimes find the system which would allow some negotiations. In this case, the military may be more rigid than the family, even though the feelings of the family member may be far stronger than his or her feeling for the military. 14 However, in some countries, such as Israel, military service is legally mandatory. In such cases, the military provides some flexibility when its rules conflict with family rules.",body_text,text,0.9973333333333332,90.0,118.0
bu_law_review_law_and_culture,"Another important question is, does examining behavior help us examine our own behavior and drive us to finding more effective cultural rules? Arguably, the answer should be yes.",body_text,text,1.0,91.0,119.0
bu_law_review_law_and_culture,"Generally, every comparison with what we do could produce awareness of what we did not take into consideration. This awareness may lead to following what we learned or avoiding it at all costs, depending on our own values. Enforcement of a rule is linked to the culture of the subjects to the rule. In this",body_text,text,0.7927461139896373,92.0,120.0
bu_law_review_law_and_culture,"The following question might help our answer as well. To what degree are the current cultural rules acceptable to the particular subjects of the rules and the relevant population at large? This question can be answered by looking at the degree of the popular acceptance and following of the rule, and the time span in which the rule was imposed by the population. Was a sufficient time given for adjustment of the population to the rule? The imposition of lockup when the dangerous COVID-19 virus struck millions is an example of this. One can also look at the degree to which the environment has changed since the rule was imposed. Again, the current pandemic may serve as an example, and so were the changes resulting from the World Wars. In both cases we could count dozens of changes, including the evolution of alternatives, the rise of fraud, anger, and defiance in populations, while there are also support, friendship, and commitment to others by others.",body_text,text,1.0,93.0,123.0
bu_law_review_law_and_culture,"When an environment changes drastically, and with it the rules that follow, that is when our culture, laws, behavior, and reaction both to change and to each other are tested. This is the moment for understanding ourselves, as well as our governance system, values, and the rules we live by. To some extent, this is the moment of truthÑgood or badÑfrom which it is harder to escape. And perhaps this is a blessing that we should not try to escape but choose to self-examine, judge, and change.",body_text,text,0.973630831643002,94.0,124.0
bu_law_review_law_and_culture,"Would examining the behavior of others help us examine ours? Spreading behavior virus is embedded with rules. A habit is a psychological driver of behavior. Just as shock is of surprise. A habit is valuable because it does not require a continuous single full-scale examination to determine how we should direct behavior. Past results then shorten the road to an examination and create an automatic reaction event or a rule reaction. The experience of being hurt by fire may produce a habit of automatically withdrawing our hand from the fire. This rule is embedded in our system. Our bodyÕs need for food has created a habit of sating hunger. The commander is our body and its needs. However, when it comes to habits of behavior, over which the person, rather than the body, controls the commander, the formation and power of habits are more complex.",body_text,text,0.9988249118683902,95.0,125.0
bu_law_review_law_and_culture,"15 B.R. Andrews, Habit , 14 AM. J. PSYCH. 121, 121 (1903). According to a 2002 study, between one third to one half of participantsÕ behaviors were classified as habits, i.e., performed almost daily and usually in the same location. Wendy Wood, Jeffrey M. Quinn & Deborah A. Kashy, Habits in Everyday Life: Thought, Emotion, and Action, 83 J. PERSONALITY & SOC. PSYCH. 1281, 1286 (2002).",body_text,footnote,0.9302325581395348,128.0,127.0
bu_law_review_law_and_culture,"A 2002 daily experience study by Òhabit researcherÓ Wendy Wood and her colleagues found that approximately 43% of daily behaviors are performed out of habit. 19 New behavior can become automatic through the process of habit formation. Old habits are hard to change or break, and new habits are hard to form because the repeated behavioral patterns which humans repeat become imprinted in the neural pathways. It is possible to form new habits through repetition. A 2007 study by Wood and Neal found that when behaviors are repeated in a consistent context, there is an incremental increase in the link between the context and the action. This increases the automaticity of the behavior in that context. 20",body_text,text,0.970254957507082,97.0,130.0
bu_law_review_law_and_culture,"A culture, which is enforced by entrenched habits, is shielded more effectively against horrific surprises for which people are unprepared. Habits of good fundamental behavior are necessary for the survival of any society. However, just as crucial is the requirement of any culture to include a habit of flexibility to reflect and adjust to environmental changes and be linked to necessary fundamental values. Again, trust is a foundation of obedience and distrust is likely to destroy it.",body_text,text,1.0,98.0,131.0
bu_law_review_law_and_culture,"Therefore, when the value of competition governs as a matter of habit, it may become toxic when a significant change in the environment occurs and there is no counter-habit or sufficient flexibility to support powerful peopleÕs identification with needy others. A habit of satisfying flexibility for the benefit of a group, rather than oneself, can provide protection and support against unexpected changes that may undermine wealth, health, and a current power structure, as the COVID-19 pandemic has demonstrated.",body_text,text,0.9980582524271844,99.0,132.0
bu_law_review_law_and_culture,"defining characteristics of an automatic mental process are the extent to which it (1) is unintentional, (2) occurs outside of awareness, (3) is uncontrollable, and (4) is efficient with attentional resources. John A. Bargh, The Four Horsemen of Automaticity: Awareness, Intention, Efficiency, and Control in Social Cognition, in 1 HANDBOOK OF SOCIAL COGNITION: BASIC PROCESSES 1 (Robert S. Wyer, Jr. & Thomas K. Srull, eds., 2d ed. 1994).",body_text,footnote,0.769825918762089,129.0,133.0
bu_law_review_law_and_culture,"18 Wendy Wood & David T. Neal, A New Look at Habits and the Habit-Goal Interface , 114 PSYCH. REV. 843 (2007).",body_text,footnote,0.9272727272727272,131.0,135.0
bu_law_review_law_and_culture,"In a stable environment, how do we prepare for an unstable environment? It seems that the current values in some countries focus more on individualsÕ selfinterests and competition among family members, businesses, sports teams and within social networks. When an unexpected change occurs in such a society, and then personal fortune, the practice systems, the leadersÕ background and tendencies, and those of each society member could destroy the entire society rather than protect its existence, let alone its prosperity.",body_text,text,0.9952153110047848,101.0,139.0
bu_law_review_law_and_culture,"Current cultures will fail if there are no mechanisms (at least even a movement towards inquiries) aimed at seeking to find other ways to protect the groups. These deficient cultures may either conflict with societyÕs current needs or fail to support the necessary needs of their people. If they do not or cannot distinguish between fraudulent and exploitive needs, on the one hand, and true needs, on the other, they will corrode and corrupt themselves internallyÑand are bound to die.",body_text,text,0.9958847736625516,102.0,140.0
bu_law_review_law_and_culture,"(i) How can we identify and introduce a culture in which its embedded values would prepare us for significant threats to individual freedom, health, and fortunes?",body_text,text,1.0,104.0,142.0
bu_law_review_law_and_culture,"(ii) What values must we inculcate in ourselves, our children, and in others by education and information to achieve this objective?",body_text,text,1.0,105.0,143.0
bu_law_review_law_and_culture,(iii) Who will enforce these values? Can the power holder enforce selflimitations and identify with others?,body_text,text,0.9953488372093025,106.0,144.0
bu_law_review_law_and_culture,(iv) How do most parents self-enforce their rules on their helpless children? What rules apply to parents that abuse their children? How are these rules enforced?,body_text,text,1.0,107.0,145.0
bu_law_review_law_and_culture,"(v) Are our current enforcement methods, in law and in cultures, effective to achieve their purpose?",body_text,text,1.0,108.0,146.0
bu_law_review_law_and_culture,"(vi) Did the experiences of past societiesÕ reaction help inform us today? For example, what may we learn from American behavior during the First and Second World Wars?",body_text,text,0.9940476190476192,109.0,147.0
bu_law_review_law_and_culture,(vii) Let us seek and find a method that helps to design a system that would facilitate social protection of the entire society against an unexpected threat.,body_text,text,1.0,110.0,148.0
bu_law_review_law_and_culture,(viii) Let us raise the level of satisfaction in helping others who deserve it without expecting any benefits except the positive results of our help and avoid wrapping our help with the expectation that the help benefits us. We should try it. We might like it.,body_text,text,1.0,111.0,149.0
bu_law_review_learning_from_history,"* J.D. Candidate, University of Alabama School of Law, May 2022; A.B., Politics, Princeton University 2011. Thank you especially to Professors Richard Delgado and Jean Stefancic: for your guidance during the paper-writing process, for your encouragement to seek publication, and for your mentorship and positive examples of radical lawyering. Thank you also to Haley, Erica, Ryne, Tyler, Matthew, Brandon, Sam, and Bre for your helpful comments and suggestions. To Bonnie, Karissa, Austin, Sophia, and James: you are collectively and continually my strength.",body_text,footnote,0.9991031390134528,50.0,6.0
bu_law_review_learning_from_history,"1 See Richard Delgado & Jean Stefancic, Critical Race Theory: Past, Present, and Future , 51 CURRENT LEGAL PROBS. 467, 467 (1998) (discussing origins of Critical Race Theory in the 1970s and its development).",body_text,footnote,0.9182692307692308,51.0,7.0
bu_law_review_learning_from_history,"2 See Athena D. Mutua, The Rise, Development and Future Directions of Critical Race Theory and Related Scholarship , 84 DENV. U. L. REV. 329, 348 (2006).",body_text,footnote,0.954248366013072,52.0,8.0
bu_law_review_learning_from_history,"One of the key insights of critical race scholars is the theory of 'interestconvergence' first proposed by Derrick Bell. 5 Bell scrutinized court decisions dealing with the rights of racial minorities, most significantly Brown v. Board of Education , 6 asserting that, rather than being based solely on lofty egalitarian ideals, the results in these cases that were positive for Black people were only possible because they were also in the interest of middleand upper-class Whites. 7 Of particular note is Bell's observation that, by granting rights to Black Americans and affirming the principle of equality, these decisions would bolster anti-communist sentiment domestically and internationally. 8",body_text,text,0.9743954480796586,4.0,10.0
bu_law_review_learning_from_history,"4 See id. at 377-79 (asserting, in this 2006 article, that Critical Race Theory scholarship had not produced a systematic analysis of class and proposing a new 'ClassCrits' movement).",body_text,footnote,0.9809264305177112,54.0,13.0
bu_law_review_learning_from_history,"5 See Derrick A. Bell, Jr., Brown v. Board of Education and the Interest-Convergence Dilemma , 93 HARV. L. REV. 518, 523 (1980) ('[T]his principle of 'interest convergence' provides: The interest of [B]lacks in achieving racial equality will be accommodated only when it converges with the interests of [W]hites. . . . [T]he fourteenth amendment, standing alone, will not authorize a judicial remedy providing effective racial equality for [B]lacks where the remedy sought threatens the superior societal status of middle and upper class [W]hites.').",body_text,footnote,0.9345454545454546,55.0,14.0
bu_law_review_learning_from_history,"9 See generally Juan F. Perea, The Black/White Binary Paradigm of Race: The 'Normal Science' of American Racial Thought , 85 CALIF. L. REV. 1213 (1997) (using notions and properties of paradigms to explore leading works on race and the 'Black/White Binary Paradigm' of race).",body_text,footnote,0.9490909090909092,59.0,18.0
bu_law_review_learning_from_history,"10 Kevin Terry, Note, Community Dreams and Nightmares: Arizona, Ethnic Studies, and the Continued Relevance of Derrick Bell's Interest-Convergence Thesis , 88 N.Y.U. L. REV. 1483, 1490 (2013) (citing Derrick A. Bell, Racial Remediation: An Historical Perspective on Current Conditions , 52 NOTRE DAME L. REV. 5, 6 (1976)).",body_text,footnote,0.9548989113530326,60.0,19.0
bu_law_review_learning_from_history,"11 See Benjamin Levin, Wage Theft Criminalization , 54 U.C. DAVIS L. REV. 1429, 149899 (2021) (examining the driving forces behind the criminalization of wage theft).",body_text,footnote,0.948948948948949,61.0,20.0
bu_law_review_learning_from_history,"The significant reduction of poverty in China, along with the country's significant investments in the infrastructure of poor countries in other parts of the world, provides an opportunity for a class-based interest convergence between the poor and the elite in the United States, echoing the racial interest convergence in the 1950s and 60s motivated by the threat of the Soviet Union.",body_text,text,0.9974093264248703,6.0,22.0
bu_law_review_learning_from_history,"Part I of this paper reviews interest-convergence theory in more depth, particularly how the specter of the Soviet Union influenced American civil rights gains. This section suggests two primary reasons why a class-based interest convergence has received relatively little attention: one predominately international, the other domestic.",body_text,text,1.0,7.0,23.0
bu_law_review_learning_from_history,"Part II first digs further into these two explanations and then discusses the rise of China on the global stage and the U.S. response to this perceived threat before examining the increase of populist class-forward movement and rhetoric in the United States over the past twenty to twenty-five years. Finally, this section ends by observing how a class-based interest convergence could take shape within the next few years of law and politics in the United States. This includes a dive into equal protection analysis and why racial categorizations generally receive strict scrutiny from the courts while economic categorizations need only survive a rational basis test.",body_text,text,1.0,8.0,24.0
bu_law_review_learning_from_history,Part III recognizes that the race-oriented interest convergence has been unsuccessful in important ways when it comes to uplifting members of the racial group whose interests are supposedly being advanced. This section also suggests strategies for safeguarding class-based interest convergence against the same pitfalls.,body_text,text,1.0,9.0,25.0
bu_law_review_learning_from_history,"12 See Charles R. Venator-Santiago, Interest Convergence and the Extension of U.S. Citizenship to Puerto Rico , 9 U. MIA. RACE & SOC. JUST. L. REV. 111, 120-23 (2019).",body_text,footnote,0.9161676646706588,62.0,29.0
bu_law_review_learning_from_history,"13 See Joseph Lubinski, Screw the Whales, Save Me! The Endangered Species Act, Animal Protection, and Civil Rights , 4 J.L. SOC'Y 377, 403-13 (2003).",body_text,footnote,0.959731543624161,63.0,30.0
bu_law_review_learning_from_history,"14 See, e.g. , Patience A. Crowder, (Sub)Urban Poverty and Regional Interest Convergence , 98 MARQ. L. REV. 763 (2014) (suggesting that interests of local governments may converge to help fight poverty in the region).",body_text,footnote,0.9422632794457276,64.0,31.0
bu_law_review_learning_from_history,"First, the United States' reputation abroad depended much on the treatment of Black people at home. 17 As the United States battled with Communist countries to gain influence over developing nations, most of which were Brown, Black, or Asian, the prevalence of harsh segregation at home damaged the United States' credibility. 18 Second, Black veterans who had fought in World War II were disillusioned and angry coming back home to face discrimination and violent attacks, so much so that their willingness to join the hypothetical next war against a Communist threat was in doubt. 19 Finally, some Whites saw segregation as a barrier to the industrialization of the South, which would in turn lead to greater profits. 20",body_text,text,0.988950276243094,11.0,34.0
